All Relief Pitchers 2025  Season MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,FPTS,
W ,Aroldis Chapman RP | BOS,61.1,67,0,0,0,5,3,32,2,4,85,15,28,1.17,0.70,380
W ,"Ryne Nelson SP,RP | ARI ",154.0,33,23,11,0,7,3,1,1,1,132,41,124,3.39,1.07,370
W ,Robert Suarez RP | ATL,69.2,70,0,0,0,4,6,40,5,0,75,16,47,2.97,0.90,360
W ,Edwin Diaz RP | LAD ,66.1,62,0,0,0,6,3,28,3,0,98,21,37,1.63,0.87,359
W ,Andres Munoz RP | SEA ,62.1,64,0,0,0,3,3,38,7,0,83,28,36,1.73,1.03,353
W ,Jhoan Duran RP | PHI ,70.0,72,0,0,0,7,6,32,5,1,80,19,58,2.06,1.10,340
W ,Carlos Estevez RP | KC,66.0,67,0,0,0,4,5,42,6,0,54,22,48,2.45,1.06,339
W ,Josh Hader RP | HOU ,52.2,48,0,0,0,6,2,28,1,0,76,16,29,2.05,0.85,324
W ,Emilio Pagan RP | CIN,68.2,70,0,0,0,2,4,32,6,2,81,22,41,2.88,0.92,318
W ,David Bednar RP | NYY ,62.2,64,0,0,0,6,5,27,3,4,86,19,46,2.30,1.04,317
W ,Jeff Hoffman RP | TOR,68.0,71,0,0,0,9,7,33,7,0,84,27,54,4.37,1.19,305
W ,Kenley Jansen RP | DET,59.0,62,0,0,0,5,4,29,1,0,57,19,37,2.59,0.95,298
Swing and a Miss 2020,Mason Miller RP | SD,61.2,60,0,0,0,1,2,22,4,10,104,28,28,2.63,0.91,293
W ,Raisel Iglesias RP | ATL ,67.1,70,0,0,0,4,6,29,5,2,73,16,51,3.21,0.99,290
W ,"Nick Martinez SP,RP | TB",165.2,40,26,11,0,11,14,0,0,5,116,42,158,4.46,1.21,289
W ,Cade Smith RP | CLE ,73.2,76,0,0,0,8,5,16,6,19,104,19,55,2.93,1.00,286
W ,Trevor Megill RP | MIL,47.0,50,0,0,0,6,3,30,6,0,60,17,36,2.49,1.13,275
W ,"Eric Lauer SP,RP | TOR ",104.2,28,15,4,0,9,2,0,0,1,102,26,90,3.18,1.11,275
W ,Pete Fairbanks RP | MIA ,60.1,61,0,0,0,4,5,27,5,0,59,18,45,2.83,1.04,263
W ,Will Vest RP | DET ,68.2,64,0,0,0,6,5,23,7,3,75,22,61,3.02,1.21,260
W ,Ronny Henriquez RP | MIA ,73.0,69,0,0,0,7,1,7,4,26,98,27,53,2.22,1.10,252
W ,Dennis Santana RP | PIT,70.1,70,0,0,0,4,5,16,3,13,60,17,44,2.17,0.87,249
W ,Abner Uribe RP | MIL,75.1,75,0,0,0,3,2,7,2,37,90,27,51,1.67,1.04,242
W ,Adrian Morejon RP | SD,73.2,75,0,0,0,13,6,3,4,20,70,17,49,2.08,0.90,241
W ,Shawn Armstrong RP | CLE,74.0,71,2,0,0,4,3,9,3,12,74,20,40,2.31,0.81,239
W ,"Joey Cantillo SP,RP | CLE ",95.1,34,13,2,0,5,3,1,0,1,108,42,78,3.21,1.26,233
W ,Mike Vasil RP | CHW ,101.0,47,3,0,0,5,3,4,2,3,82,52,74,2.50,1.25,225
W ,Kyle Finnegan RP | DET,57.0,56,0,0,0,4,4,24,7,3,55,18,45,3.47,1.11,225
W ,Bryan Abreu RP | HOU ,71.0,70,0,0,0,3,4,7,5,25,105,31,51,2.28,1.15,219
W ,Devin Williams RP | NYM ,62.0,67,0,0,0,4,6,18,4,15,90,25,45,4.79,1.13,216
W ,Emmanuel Clase RP | CLE ,47.1,48,0,0,0,5,3,24,5,1,47,12,46,3.23,1.23,214
W ,Eduard Bazardo RP | SEA,78.2,73,0,0,0,5,0,0,1,12,82,27,53,2.52,1.02,214
W ,"Brad Lord SP,RP | WAS",130.2,48,19,5,0,5,10,0,0,7,108,43,126,4.34,1.29,212
W ,Daniel Palencia RP | CHC ,52.2,54,0,0,0,1,6,22,3,6,61,16,44,2.90,1.14,211
W ,Garrett Whitlock RP | BOS,72.0,62,0,0,0,7,3,1,4,24,91,24,54,2.25,1.08,207
W ,Edwin Uceta RP | TB ,76.0,70,0,0,0,10,3,1,5,21,103,27,62,3.79,1.17,201
W ,Camilo Doval RP | NYY,65.1,69,0,0,0,4,3,16,6,10,72,35,51,3.58,1.32,200
W ,Brad Keller RP | PHI,69.2,68,1,0,0,4,2,3,3,25,75,22,45,2.07,0.96,199
W ,"Jack Dreyer SP,RP | LAD",76.1,67,5,0,0,3,2,4,2,10,74,24,56,2.95,1.05,196
W ,Aaron Ashby RP | MIL,66.2,43,1,0,0,5,2,3,0,6,76,24,54,2.16,1.17,196
W ,Jeremiah Estrada RP | SD,73.0,77,0,0,0,4,5,3,3,30,108,27,58,3.45,1.16,194
W ,Steven Okert RP | HOU,71.2,68,1,0,0,3,2,1,2,10,84,19,45,3.01,0.89,193
W ,"Jacob Latz SP,RP | TEX ",85.2,33,8,1,0,2,0,1,0,2,76,37,69,2.84,1.24,191
W ,Felix Bautista RP | BAL ,34.2,35,0,0,0,1,1,19,1,0,50,23,16,2.60,1.12,189
W ,"Sean Newcomb SP,RP | CHW ",92.1,48,5,0,0,2,5,2,0,4,91,31,94,2.73,1.35,187
W ,Matt Svanson RP | STL ,60.1,39,0,0,0,4,0,0,0,5,68,20,33,1.94,0.88,186
W ,Calvin Faucher RP | MIA,60.1,65,0,0,0,4,4,15,5,7,59,24,53,3.28,1.28,184
W ,Lake Bachar RP | MIA,71.0,53,1,0,0,8,2,3,1,6,75,30,55,3.93,1.20,184
W ,Luke Weaver RP | NYM,64.2,64,0,0,0,4,4,8,4,21,72,20,46,3.62,1.02,183
W ,Jason Adam RP | SD ,65.1,65,0,0,0,8,4,0,2,29,70,25,50,1.93,1.15,182
W ,Kyle Leahy RP | STL ,88.0,62,1,0,0,4,2,1,4,18,80,28,80,3.07,1.23,182
W ,Alex Vesia RP | LAD,59.2,68,0,0,0,4,2,5,4,26,80,22,37,3.02,0.99,182
W ,Tony Santillan RP | CIN,73.2,80,0,0,0,1,5,7,4,33,75,29,53,2.44,1.11,182
