All Designated Hitters 2025  Season MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,Juan Soto OF | NYM,577,120,152,88,20,1,43,105,127,137,38,4,.263,.396,.525,629
W ,Aaron Judge OF | NYY,541,137,179,94,30,2,53,114,124,160,12,5,.331,.457,.688,623
W ,"Shohei Ohtani DH,SP | LAD ",611,146,172,83,25,9,55,102,109,187,20,6,.281,.392,.622,607
W ,Jose Ramirez 3B | CLE ,593,103,168,101,34,3,30,85,66,74,44,7,.283,.360,.502,585
MeShe,Geraldo Perdomo SS | ARI ,597,98,173,115,33,5,20,100,94,83,27,6,.290,.389,.462,534
Ireland,Cal Raleigh C | SEA,596,110,147,63,24,0,60,125,97,188,14,4,.247,.359,.589,534
W ,Kyle Schwarber DH | PHI,604,111,145,64,23,2,56,132,108,197,10,2,.240,.365,.563,531
W ,Bobby Witt SS | KC,623,99,184,108,47,6,23,88,49,125,38,9,.295,.351,.501,516
W ,Francisco Lindor SS | NYM ,644,117,172,106,35,0,31,86,65,131,31,6,.267,.346,.466,514
W ,Corbin Carroll OF | ARI ,564,107,146,66,32,17,31,84,67,153,32,6,.259,.343,.541,505
W ,Fernando Tatis Jr. OF | SD,594,111,159,105,27,2,25,71,89,129,32,7,.268,.368,.446,496
W ,Julio Rodriguez OF | SEA,652,106,174,107,31,4,32,95,44,152,30,6,.267,.324,.474,490
W ,George Springer OF | TOR ,498,106,154,94,27,1,32,84,69,111,18,1,.309,.399,.560,486
W ,Josh Naylor 1B | SEA ,543,81,160,110,29,1,20,92,48,83,30,2,.295,.353,.462,471
Cardinal and Gold,Cody Bellinger OF | NYY,588,89,160,101,25,5,29,98,57,90,13,2,.272,.334,.480,469
W ,Kyle Tucker OF | LAD ,500,91,133,82,25,4,22,73,87,88,25,3,.266,.377,.464,465
W ,Trea Turner SS | PHI ,589,94,179,126,31,7,15,69,43,107,36,7,.304,.355,.457,458
Austin Bats,Nico Hoerner 2B | CHC,599,89,178,138,29,4,7,61,39,49,29,6,.297,.345,.394,456
Swing and a Miss 2020,Pete Crow-Armstrong OF | CHC,591,91,146,74,37,4,31,95,29,155,35,8,.247,.287,.480,446
W ,"Maikel Garcia 3B,SS | KC ",595,81,170,110,39,5,16,74,62,84,23,9,.286,.351,.449,445
W ,Vladimir Guerrero Jr. 1B | TOR,589,96,172,115,34,0,23,84,81,94,6,3,.292,.381,.467,445
W ,Pete Alonso 1B | BAL,624,87,170,90,41,1,38,126,61,162,1,2,.272,.347,.524,435
W ,Junior Caminero 3B | TB ,602,93,159,86,28,0,45,110,41,125,7,1,.264,.311,.535,428
W ,Vinnie Pasquantino 1B | KC ,621,72,164,98,33,1,32,113,49,107,1,0,.264,.323,.475,424
W ,Rafael Devers 1B | SF ,607,99,153,85,33,0,35,109,112,192,1,1,.252,.372,.479,423
W ,Yandy Diaz 1B | TB ,583,79,175,120,29,1,25,83,57,92,3,1,.300,.366,.482,422
W ,Mookie Betts SS | LAD ,589,95,152,107,23,2,20,82,61,68,8,2,.258,.326,.406,420
Cardinal and Gold,Byron Buxton OF | MIN ,488,97,129,66,21,7,35,83,41,148,24,0,.264,.327,.551,417
W ,Luis Arraez 1B | SF,620,66,181,139,30,4,8,61,34,21,11,4,.292,.327,.392,412
W ,Brent Rooker OF | ATH,626,92,164,91,40,3,30,89,65,155,6,1,.262,.335,.479,411
Sofa Kings,Steven Kwan OF | CLE ,625,81,170,129,29,1,11,56,55,60,21,5,.272,.330,.374,411
W ,Randy Arozarena OF | SEA ,613,95,146,86,32,1,27,76,64,191,31,6,.238,.334,.426,409
W ,Gunnar Henderson SS | BAL,577,85,158,102,34,5,17,68,62,137,30,5,.274,.349,.439,407
W ,Matt Olson 1B | ATL ,624,98,170,98,41,2,29,95,91,176,1,0,.272,.366,.484,407
W ,Elly De La Cruz SS | CIN,629,102,166,106,31,7,22,86,67,181,37,8,.264,.336,.440,404
W ,Manny Machado 3B | SD,615,91,169,109,33,0,27,95,55,131,14,3,.275,.335,.460,403
W ,Jarren Duran OF | BOS,620,86,159,89,41,13,16,84,60,169,24,6,.257,.332,.442,399
W ,Freddie Freeman 1B | LAD,556,81,164,99,39,2,24,90,60,128,6,2,.295,.367,.502,398
W ,Ketel Marte 2B | ARI,480,87,136,80,28,0,28,72,64,83,4,2,.283,.376,.517,395
W ,Brice Turang 2B | MIL,584,97,168,120,28,2,18,81,66,150,24,8,.288,.359,.435,394
W ,Christian Yelich OF | MIL,573,88,151,101,21,0,29,103,64,167,16,6,.264,.343,.452,393
W ,Bo Bichette SS | NYM,582,78,181,118,44,1,18,94,40,91,4,3,.311,.357,.483,390
W ,Jackson Chourio OF | MIL ,549,88,148,88,35,4,21,78,30,121,21,7,.270,.308,.463,384
W ,"Jose Altuve 2B,OF | HOU",588,80,156,105,24,1,26,77,55,109,10,6,.265,.329,.442,381
W ,Brandon Nimmo OF | TEX,587,81,154,102,27,0,25,92,50,141,13,1,.262,.324,.436,381
W ,Bryce Harper 1B | PHI,501,72,131,72,32,0,27,75,70,121,12,2,.262,.357,.487,376
Austin Bats,C.J. Abrams SS | WAS,580,92,149,90,35,5,19,60,37,125,31,3,.257,.316,.433,375
W ,Michael Busch 1B | CHC,524,78,137,73,25,5,34,90,56,139,4,0,.262,.343,.523,373
W ,Sal Frelick OF | MIL,528,76,152,117,20,3,12,63,47,80,19,6,.288,.351,.405,372
W ,Taylor Ward OF | BAL ,579,86,132,63,31,2,36,103,75,175,4,1,.228,.317,.475,370
W ,Trevor Story SS | BOS ,612,91,161,107,29,0,25,96,33,176,31,1,.263,.308,.433,370
W ,Ozzie Albies 2B | ATL ,603,74,145,104,23,2,16,74,55,94,14,3,.240,.306,.365,368
W ,Seiya Suzuki OF | CHC ,571,75,140,74,31,3,32,103,71,164,5,2,.245,.326,.478,366
W ,"Tyler Soderstrom 1B,OF | ATH",561,75,155,95,34,1,25,93,55,141,8,3,.276,.346,.474,365
W ,James Wood OF | WAS ,598,87,153,84,38,0,31,94,85,221,15,7,.256,.350,.475,364
W ,TJ Friedl OF | CIN,579,82,151,113,22,2,14,53,81,115,12,3,.261,.364,.378,363
W ,Eugenio Suarez 3B | CIN,588,91,134,57,28,0,49,118,46,196,4,1,.228,.298,.525,361
W ,William Contreras C | MIL ,566,89,147,102,28,0,17,76,84,120,6,4,.260,.355,.399,360
W ,Jeremy Pena SS | HOU ,493,68,150,101,30,2,17,62,35,93,20,2,.304,.363,.477,359
W ,Jung Hoo Lee OF | SF ,560,73,149,98,31,12,8,55,47,71,10,3,.266,.327,.407,359
W ,Ian Happ OF | CHC,569,87,138,83,32,0,23,79,87,151,6,3,.242,.342,.420,356
W ,Jorge Polanco 2B | NYM ,471,64,125,69,30,0,26,78,42,82,6,3,.265,.326,.495,353
W ,Bryson Stott 2B | PHI,499,66,128,90,22,3,13,66,54,91,24,5,.257,.328,.391,350
W ,Gleyber Torres 2B | DET,532,79,136,98,22,0,16,74,85,101,4,1,.256,.358,.387,348
W ,Andy Pages OF | LAD ,581,74,158,103,27,1,27,86,29,135,14,7,.272,.312,.461,343
W ,"Jazz Chisholm 2B,3B | NYY ",462,75,112,65,15,1,31,80,58,148,31,8,.242,.332,.480,342
W ,Trent Grisham OF | NYY ,494,87,116,72,9,1,34,74,82,137,3,2,.235,.348,.464,342
W ,Riley Greene OF | DET ,600,84,155,87,31,1,36,111,46,201,2,1,.258,.313,.493,341
Sarre,Shea Langeliers C | ATH ,481,73,133,70,32,0,31,72,36,103,7,1,.277,.325,.536,341
W ,Willy Adames SS | SF ,591,94,133,79,22,2,30,87,80,179,12,4,.225,.318,.421,336
W ,Nick Kurtz 1B | ATH,420,90,122,58,26,2,36,86,63,151,2,1,.290,.383,.619,335
W ,"Xavier Edwards 2B,SS | MIA ",561,75,159,131,20,5,3,43,49,88,27,7,.283,.343,.353,334
W ,Michael Harris OF | ATL ,611,55,152,100,26,6,20,86,16,128,20,6,.249,.268,.409,334
W ,Jacob Wilson SS | ATH ,486,62,151,112,26,0,13,63,27,39,5,2,.311,.355,.444,333
W ,"Salvador Perez C,1B | KC",597,54,141,76,35,0,30,100,28,125,0,0,.236,.284,.446,333
